"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information"
"Bulletin of TICMI","","http://www.emis.de/journals/TICMI/blt/bulletin.htm","Tbilisi University Press","English","1512-0082","-","mathematics","2003","","2005-05-24 11:57:49","Mathematics","Georgia","No","http://www.emis.de/journals/TICMI/blt/inf_auth.htm"
"Bulletin, Classes des Sciences Mathematiques et Naturelles, Sciences","","http://www.emis.de/journals/BSANU/index.html","AcadÃ©mie Serbe des Sciences et des Arts","English","0561-7332","-","mathematics","2001","","2004-05-07 11:35:57","Mathematics","Serbia","Information missing",""
"Bumi Lestari ","","http://ojs.unud.ac.id/index.php/blje/index","Udayana University","Indonesian, English","1411-9668","-","environmental sciences, natural resources, ecology, sustainable development, social sciences","2010","","2012-04-26 09:52:24","Environmental Sciences","Indonesia","Yes","http://ojs.unud.ac.id/index.php/blje/about/submissions#authorFees"
"BuR : Business Research","","http://www.business-research.org/","Verband der Hochschullehrer fÃ¼r Betriebswirtschaft e.V.","English","1866-8658","-","business administration, accounting, marketing, economics, finance, management","2008","","2009-02-10 15:51:03","Business and Management","Germany","No","http://www.business-research.org/submission_guidelines"
"Business and Economic History On-Line","","http://www.thebhc.org/publications/BEHonline/beh.html","Business History Conference ","English","1941-7349","-","business, industrial, commercial history","2003","","2008-04-04 14:48:27","Economics","United States","No","http://www.thebhc.org/publications/BEHonline/behsub.html"
"Business and Economic Horizons","","http://academicpublishingplatforms.com/journal.php?journal=BEH","Prague Development Center","English","1804-1205","1804-5006","business, economics ","2010","","2010-08-03 09:57:42","Economics --- Business and Management","Czech Republic","Yes","http://academicpublishingplatforms.com/journal.php?journal=BEH#guides_to_authors"
"Business and Economics Journal","","http://astonjournals.com/bej.html","AstonJournals","English","2151-6219","-","business, management, economics","2010","","2010-06-18 09:31:40","Business and Management","United States","Yes","http://astonjournals.com/InstructionsForAuthors.pdf"
"Business and Economics Research Journal ","","http://www.berjournal.com/","Business and Economics Research Journal ","English, Turkish","1309-2448","-","economics, business, administration","2009","","2010-03-19 16:16:16","Business and Management","Turkey","Yes","http://www.berjournal.com/?page_id=71"
"Business and Management Review","","http://www.bmr.businessjournalz.org","Global Research Society","English","2047-0398","-","business, management","2011","","2011-10-06 12:04:07","Business and Management","United Kingdom","Yes","http://www.businessjournalz.org/bmr/page.php?cname=B&name=Publication+Fee"
"Business Intelligence Journal","","http://www.saycocorporativo.com/saycoUK/BIJ/journals.html","Business Intelligence Service ","English","1918-2325","-","business, management, economics, strategy, intelligence","2008","","2008-08-20 09:26:19","Business and Management","United Kingdom","No","http://www.saycocorporativo.com/saycoUK/BIJ/authors.html"
"Business Management Dynamics","","http://www.bmdynamics.com","Society for Business and Management Dynamics","English","2047-7031","-","business, management","2011","","2012-05-04 11:49:27","Business and Management","United Kingdom","Yes","http://www.bmdynamics.com/"
"Business Systems Research","","http://www.versita.com/bsr/","Versita","English","1847-8344","1847-9375","economics, information systems, operational research, social sciences, business decisions","2010","","2012-11-22 11:22:36","Business and Management","Croatia","Conditional","http://www.versita.com/bsr/authors/"
"Business, Management and Education ","","http://www.bme.vgtu.lt","Vilnius Gediminas Technical University ","English","2029-7491","2029-6169","economics, business, management, higher education","2011","","2012-03-05 13:52:23","Business and Management --- Education","Lithuania","No","http://www.bme.vgtu.lt/index.php/bme/pages/view/info"
"BVICAM's International Journal of Information Technology","","http://bvicam.ac.in/bijit","Bharati Vidyapeeth's Institute of Computer Applications and Management","English","0973-5658","-","information technology, computer applications","2009","","2012-02-08 10:26:18","Computer Science","India","No","http://bvicam.ac.in/bijit/Downloads/Basic_Guidelines_for_Authors.pdf"
"bwp@ Berufs- und WirtschaftspÃ¤dagogik - online","","http://www.bwpat.de","bwpat FÃ¶rder-Club e.V.","German","1618-8543","-","vocational and business education, vocational and business training  ","2001","","2006-04-27 13:26:36","Education","Germany","No","http://www.bwpat.de/vorlagen/Hinweise_Autoren.pdf"
"Bylye Gody","","http://bg.sutr.ru/en/index.html","Sochi State University","Russian","2073-9745","-","history, archaeology","2006","","2012-09-04 09:42:26","History","Russia","No","http://bg.sutr.ru/en/dlya-avtorov.html"
"Byzantina Symmeikta ","","http://www.byzsym.org/index.php/bz","National Hellenic Research Foundation","Greek, English, French, German","1791-4884","-","Byzantine studies","2005","","2009-04-29 14:18:14","History","Greece","No","http://www.byzsym.org/index.php/bz/information/authors"
"Byzantion Nea HellÃ¡s","","http://www.scielo.cl/scielo.php?script=sci_serial&pid=0718-8471&lng=es&nrm=iso","Universidad de Chile","Spanish, Greek","0716-2138","0718-8471","literature, history, Byzantine studies, Neohellenic studies","2009","","2011-02-18 14:00:40","Languages and Literatures","Chile","No","http://www.scielo.cl/revistas/byzantion/iinstruc.htm"
"Caderno CRH","","http://www.scielo.br/scielo.php?script=sci_serial&pid=0103-4979&lng=en&nrm=iso","Universidade Federal da Bahia","Portuguese, Spanish","0103-4979","-","social conditions, social science, Brazil","2007","","2009-11-02 13:36:33","Social Sciences","Brazil","No","http://www.scielo.br/revistas/ccrh/iinstruc.htm"
"Caderno de EducaÃ§Ã£o FÃ­sica : Estudos e ReflexÃµes ","","http://e-revista.unioeste.br/index.php/cadernoedfisica","Universidade Estadual do Oeste do ParanÃ¡","Portuguese","1676-2533","1983-8883","physical education, physical activity, sports, training, exercise","1999","","2010-08-20 10:54:50","Sports Science","Brazil","No","http://e-revista.unioeste.br/index.php/cadernoedfisica/about/submissions#authorGuidelines"
"Caderno de Geografia","","http://periodicos.pucminas.br/index.php/geografia/index","PontifÃ­cia Universidade CatÃ³lica de Minas Gerais","Portuguese, Spanish, English ","0103-8427","-","geography","2010","","2011-05-09 16:33:26","Geography","Brazil","No","http://periodicos.pucminas.br/index.php/geografia/about/submissions#authorGuidelines"
"Caderno Virtual de Turismo","","http://www.ivt.coppe.ufrj.br/caderno/index.php/caderno","Federal University of Rio de Janeiro","Portuguese","1677-6976","-","tourism, social development,  sustainability","2001","","2007-11-23 16:35:42","Geography","Brazil","No","http://www.ivt.coppe.ufrj.br/caderno/ojs/submissions.php#guidelines"
"Cadernos Cedes","","http://www.scielo.br/scielo.php?script=sci_serial&pid=0101-3262&lng=en&nrm=iso","Centro de Estudos EducaÃ§Ã£o e Sociedade, CEDES","Spanish, Portuguese, English","0101-3262","1678-7110","education, society","1997","","2004-04-06 14:16:12","Education --- Sociology","Brazil","No","http://www.scielo.br/revistas/ccedes/iinstruc.htm"
"Cadernos da FUCAMP","","http://www.cadernos.fucamp.edu.br","FUCAMP","Portuguese","1678-1244","2236-9929","pedagogy, culture","2002","","2009-06-01 17:11:54","Education","Brazil","No","http://www.fucamp.edu.br/editora/index.php/cadernos/about/submissions#authorGuidelines"
"Cadernos de Arte e Antropologia","","http://www.cadernosaa.ufba.br","Universidade Federal da Bahia","English, Portuguese","2238-0361","-","art, anthropology, visual anthropology, visual culture","2012","","2012-11-27 14:56:19","Anthropology","Brazil","No","http://www.portalseer.ufba.br/index.php/cadernosaa/about/submissions#authorGuidelines"
"Cadernos de EducaÃ§Ã£o Especial","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/educacaoespecial/issue/archive","Universidade Federal de Santa Maria (UFSM) ","Portuguese","0103-0000","-","special education","2000","2003","2012-05-29 15:51:48","Education","Brazil","Information missing",""
"Cadernos de Estudos Africanos","","http://cea.revues.org/","Instituto UniversitÃ¡rio de Lisboa","Portuguese, English, French, Spanish","1645-3794","-","African studies, humanities, social sciences","2007","","2012-07-16 09:54:28","Social Sciences","Portugal","No","http://cea.revues.org/240"
"Cadernos de EtnolingÃ¼Ã­stica : Estudos de LingÃ¼Ã­stica Sul-Americana","","http://cadernos.etnolinguistica.org","Cadernos de Etnolinguistica","Portuguese, Spanish, English","1946-7095","-","anthropological linguistics, indigenous languages, South America","2009","","2010-09-16 09:55:09","Linguistics","United States","","http://www.etnolinguistica.org/cadernos:chamada"
"Cadernos de HistÃ³ria da EducaÃ§Ã£o","","http://www.seer.ufu.br/index.php/che/","Editora da Universidade Federal de UberlÃ¢ndia - EDUFU","Spanish, Portuguese","1807-3859","1982-7806","history of education, history of teaching, historiography","2002","","2010-02-04 16:13:27","Education","Brazil","No","http://www.seer.ufu.br/index.php/che/about/submissions#authorGuidelines"
"Cadernos de Pesquisa","","http://www.scielo.br/scielo.php/script_sci_serial/pid_0100-1574/lng_en/nrm_iso","FundaÃ§Ã£o Carlos Chagas","Portuguese, Spanish, English","0100-1574","-","education, gender, race","1999","","2004-04-06 14:40:09","Education","Brazil","No","http://www.scielo.br/revistas/cp/iinstruc.htm"
"Cadernos de Pesquisa Interdisciplinar em CiÃªncias Humanas","","http://www.periodicos.ufsc.br/index.php/cadernosdepesquisa","UFSC","PortuguÃªs, InglÃªs, Espanhol","1984-8951","-","Human Sciences, Interdisciplinary","2000","","2010-11-22 09:22:49","Arts in general --- Multidisciplinary","Brazil","No",""
"Cadernos de RelaÃ§Ãµes Internacionais","","http://www.maxwell.lambda.ele.puc-rio.br/rev_cadernos.php?strSecao=INDEX","Pontificial Catholic University of Rio de Janeiro","Portuguese","1983-4500","-","international politics ","2008","","2008-10-06 12:05:00","Political Science","Brazil","No","http://www.maxwell.lambda.ele.puc-rio.br/rev_cadernos.php?strSecao=INDEX#"
"Cadernos de SaÃºde PÃºblica","","http://www.scielo.br/scielo.php?script=sci_serial&pid=0102-311X&lng=en&nrm=iso","Escola Nacional de SaÃºde PÃºblica, FundaÃ§Ã£o Oswaldo Cruz","English, Spanish, Portuguese","0102-311X","1678-4464","biological sciences, health sciences","1985","","2004-04-23 21:31:00","Public Health","Brazil","No","http://www.scielo.br/revistas/csp/iinstruc.htm"
"Cadernos do IME : SÃ©rie EstatÃ­stica ","","http://www.ime.uerj.br/cadernos/cadest/","Universidade do Estado do Rio de Janeiro","Portuguese, Spanish, English","1413-9022","-","probability, stochastic modelling, mathematics, statistical analysis","2006","","2011-03-11 16:49:57","Statistics","Brazil","No","http://www.ime.uerj.br/cadernos/cadest/index.html"
"Cadernos do Leme","","http://www.leme.ufcg.edu.br/cadernosdoleme/index.php/e-leme","Universidade Federal de Campina Grande ","Portuguese","2176-6207","-","ethnicity, ethnodevelopment, indigenous history, interculturality, education","2009","","2012-03-22 14:42:59","Anthropology","Brazil","No","http://www.leme.ufcg.edu.br/cadernosdoleme/index.php/e-leme/about/submissions#authorGuidelines"
"Cadernos do Logepa","","http://www.geociencias.ufpb.br/cadernosdologepa","Universidade Federal da ParaÃ­ba ","Portuguese","2237-7522","-","geography","2011","","2012-05-14 16:02:11","Geography","Brazil","No","http://periodicos.ufpb.br/ojs2/index.php/logepa/about/submissions#authorGuidelines"
"Cadernos do PET Filosofia","","http://www.ojs.ufpi.br/index.php/pet","Universidade Federal do PiauÃ­","Portuguese, Spanish","2178-5880","-","philosophy","2010","","2012-05-11 10:04:10","Philosophy","Brazil","No","http://www.ojs.ufpi.br/index.php/pet/about/submissions#authorGuidelines"
"Cadernos EBAPE.BR ","","http://www.scielo.br/scielo.php?script=sci_serial&pid=1679-3951&lng=en&nrm=iso","Escola Brasileira de AdministraÃ§Ã£o PÃºblica e de Empresas","Portuguese, Spanish","1679-3951","-","business administration, public administration, economics, management","2009","","2010-11-05 11:49:08","Business and Management","Brazil","No","http://www.scielo.br/revistas/cebape/iinstruc.htm"
"Cadernos Pagu","","http://www.scielo.br/scielo.php?script=sci_serial&pid=0104-8333&lng=en&nrm=iso","NÃºcleo de Estudos de GÃªnero - Pagu","Portuguese, Spanish","0104-8333","-","gender studies","2001","","2005-11-29 17:20:48","Sociology","Brazil","No","http://www.scielo.br/revistas/cpa/iinstruc.htm"
"Cadmus","","http://www.cadmusjournal.org/","Risk Institute, Trieste- Geneva","English","2038-5242","2038-5250","economics, global governance, human capital, peaceful evolution","2010","","2011-05-18 14:15:14","Political Science","Italy","No","http://www.cadmusjournal.org/content/editorial-policy"
"Ã‡aÄŸdaÅŸ TÄ±p Dergisi ","","http://www.scopemed.org/journal.php?jid=37","Scopemed","English, Turkish","2146-4189","2146-6009","clinical sciences, nursing, dentistry","2011","","2012-09-07 12:35:26","Medicine (General)","Turkey","No","http://www.scopemed.org/?sec=gfa&jid=37"
"Cahiers Balkaniques","","http://ceb.revues.org/","INALCO","French, English","0290-7402","2261-4184","area studies, Balkan studies, Balkan culture, Balkan literature, history of the Balkan Peninsula","2008","","2012-10-10 12:59:49","Multidisciplinary","France","No","http://ceb.revues.org/1239"
"Cahiers d'Ã‰tudes du Religieux","","http://cerri.revues.org/","Maison des Sciences de l'Homme","French","1760-5776","-","religious studies, christianity, history of religion","2007","","2011-04-29 11:29:48","Religion","France","No","http://cerri.revues.org/523"
"Cahiers de Civilisation Espagnole Contemporaine","","http://ccec.revues.org","Centre de recherches ibÃ©riques et ibÃ©ro-amÃ©ricaines","French, English, Spanish","1957-7761","-","Spanish politics, Spanish economy, Spanish history","2007","","2008-10-06 16:14:07","History","France","No","http://ccec.revues.org/document274.html"
"Cahiers de l'APLIUT ","","http://apliut.revues.org/","Association des Professeurs de Langues des IUT (APLIUT) ","French, English","0248-9430","-","language education, language pedagogy ","2006","2011","2012-07-05 13:39:21","Education --- Languages and Literatures","France","",""
"Cahiers de Narratologie","","http://revel.unice.fr/cnarra/","CIRCPLES","French","0993-8516","1765-307X","semiotics, narratology, aesthetics, literature theory","2004","","2006-03-03 10:49:26","Languages and Literatures","France","No","http://revel.unice.fr/cnarra/index.html?id=653"
"Cahiers des Ã‰tudes Anciennes","","http://etudesanciennes.revues.org","University of Ottawa & Laval University","French","0317-5065","1923-2713","ancient civilization, history, Antiquity, Greco-Roman world","2007","","2010-12-09 09:19:02","History","France","No","http://etudesanciennes.revues.org/236"
"Cahiers Mondes Anciens","","http://mondesanciens.revues.org/","UMR 8210 - ANHIMA (Anthropologie et Histoire des Mondes Antiques)","French, English","2107-0199","-","classical studies, ancient history, anthropology","2010","","2012-07-18 10:03:56","History --- Anthropology","France","No","http://mondesanciens.revues.org/index273.html"
"Caldasia : BoletÃ­n del Instituto de Ciencias Naturales, Facultad de Ciencias de la Universidad Nacional de Colombia","","http://www.scielo.org.co/scielo.php?script=sci_serial&pid=0366-5232&lng=pt&nrm=iso","Universidad Nacional de Colombia","Spanish, English","0366-5232","-","natural history, botany, plants","2005","","2006-04-03 14:50:31","Biology","Colombia","No","http://www.scielo.org.co/revistas/cal/pinstruc.htm"
"Calicut Medical Journal","","http://calicutmedicaljournal.org/current.html","CMC Alumni Association","English","0972-9518","-","medicine","2003","","2003-10-30 00:00:00","Medicine (General)","India","No","http://www.calicutmedicaljournal.org/guidelines.html"
"Calidad de Vida UFLO","","http://www.calidaddevidauflo.com.ar/","Universidad de Flores","Spanish, English, Portuguese","1850-6216","-","quality of life, social sustainability, environmental sustainability, health, ecology","2008","","2012-09-20 09:19:55","Social and Public Welfare","Argentina","No","http://www.calidaddevidauflo.com.ar/"
"Calidad en la EducaciÃ³n","","http://www.cned.cl/public/Secciones/seccionpublicaciones/publicaciones_revista_calidad_detalle.aspx?idPublicacion=67","Consejo Nacional de EducaciÃ³n","Spanish","0717-4004","0718-4565","higher education","2006","","2008-07-03 16:09:10","Education","Chile","Yes","http://www.cned.cl/public/Secciones/SeccionRevistaCalidad/revista_calidad_leer_revista.aspx?idPublicacion=68"
"California Agriculture","","http://californiaagriculture.ucanr.org/archive.cfm","University of California, Los Angeles","English, Spanish","0008-0845","-","agriculture, environment, nutrition","2000","","2007-05-14 17:02:28","Agriculture (General)","United States","No","http://calag.ucop.edu/submissions.html"
"California Italian Studies","","http://escholarship.org/uc/ismrg_cisj","University of California","English, Italian","2155-7926","-","Italian history, cultural studies","2009","","2010-06-18 14:35:43","Multidisciplinary","United States","No","http://www.escholarship.org/uc/search?entity=ismrg_cisj;view=submissionguidelines"
"Californian Journal of Health Promotion","","http://www.cjhp.org/","Californian Journal of Health Promotion","English","1545-8725","-","health education, health care","2003","","2008-05-14 14:48:12","Public Health","United States","No","http://www.cjhp.org/guidelines.htm"
"Caligrama : Revista de Estudos RomÃ¢nicos","","http://periodicos.letras.ufmg.br/index.php/caligrama","Universidade Federal de Minas Gerais","Portuguese, Spanish, Catalan, French","0103-2178","2238-3824","Romance philology, Romance linguistics, Romance literature, Romance languages","1997","","2012-11-30 12:21:57","Languages and Literatures","Brazil","No","http://periodicos.letras.ufmg.br/index.php/caligrama/about/submissions#authorGuidelines"
"CAMBIO : Rivista sulle Trasformazioni Sociali","","http://www.cambio.unifi.it","UniversitÃ  degli Studi di Firenze","Italian, English","2239-1118","-","social change, social inequality","2011","","2012-11-15 19:29:28","Sociology","Italy","No","http://www.cambio.unifi.it/CMpro-v-p-62.html"
"Cambodian Journal of Natural History","","http://www.fauna-flora.org/publications/cambodian-journal-of-natural-history/","Royal University of Phnom Penh","English","2226-969X","-","natural history, species behaviour, landscape ecology, natural resources","2008","","2012-05-22 09:49:08","Biology","Cambodia","No","https://docs.google.com/file/d/0Bw9lNWC6pZmERVJZWFQzUTBjeXc/edit?pli=1"
"Camera Separatoria","","http://dach.ich.uph.edu.pl/camera_separatoria.html","Siedlce University of Natural Sciences and Humanities ","Polish, English","2083-6392","-","analytical chemistry, chromatography, electrophoresisâ€Ž","2011","","2012-06-25 15:50:25","Analytical Chemistry","Poland","No","http://dach.ich.uph.edu.pl/cs/download/CamSep_w_en.pdf"
"Caminhando","","https://www.metodista.br/revistas/revistas-metodista/index.php/CA/index ","Methodist University of Sao Paulo","English, Spanish, Portuguese","1519-7018","2176-3828","theology, the Bible, pastoral care, Brazil, methodism ","2002","","2010-02-09 13:22:05","Religion","Brazil","No","https://www.metodista.br/revistas/revistas-metodista/index.php/CA/about/submissions#authorGuidelines"
"Campo-TerritÃ³rio : Revista de Geografia AgrÃ¡ria","","http://www.campoterritorio.ig.ufu.br/index.php","Universidade Federal de UberlÃ¢ndia","Portuguese","1809-6271","-","agriculture, geography, agricultural geography, rural geography ","2006","","2010-11-04 15:36:54","Agriculture (General)","Brazil","No","http://www.campoterritorio.ig.ufu.br/submissions.php#guidelines"
"Campos - Revista de Antropologia Social","","http://ojs.c3sl.ufpr.br/ojs2/index.php/campos/viewissue.php","Universidade Federal do ParanÃ¡","Portuguese, Spanish","1519-5538","-","anthropology","2001","","2005-10-24 15:04:52","Anthropology","Brazil","No","http://ojs.c3sl.ufpr.br/ojs2/index.php/campos/about/submissions#authorGuidelines"
"Canadian Family Physician","","http://www.cfp.ca/","College of Family Physicians of Canada","English, French","0008-350X","1715-5258","medicine, family medicine","1967","","2004-04-15 10:30:10","Internal medicine","Canada","Information missing","http://www.cfp.ca/misc/cfp_authors.dtl"
"Canadian Journal for New Scholars in Education","","http://www.cjnse-rcjce.ca/ojs2/index.php/cjnse","Canadian Society for Studies in Education","English, French","1916-9221","-","education","2008","","2012-01-04 15:20:16","Education","Canada","No","http://www.cjnse-rcjce.ca/ojs2/index.php/cjnse/about/submissions#authorGuidelines"
"Canadian Journal for the Scholarship of Teaching and Learning ","","http://www.cjsotl-rcacea.ca/","Society for Teaching and Learning in Higher Education","English, French","1918-2902","-","teaching, learning, scholarship, higher education","2010","","2010-07-26 09:58:19","Education","Canada","No","http://ir.lib.uwo.ca/cjsotl_rcacea/policies.html"
"Canadian Journal of Aboriginal Community-Based HIV/AIDS Research","","http://caan.ca/resources/caan-journal/?lang=en","Canadian Aboriginal AIDS Network (CAAN)","English","1912-0958","-","indigenous health, aboriginals and HIV/AIDS","2006","","2011-08-29 16:17:09","Public Health --- Sociology","Canada","No","http://www.caan.ca/pdf/2008%20CJACBR%20Policies.pdf"
"Canadian Journal of Applied Linguistics (CJAL)","","http://www.cjal-rcla.ca","University of Prince Edward Island ","English, French","1481-868X","-","applied linguistics, mother tongue, second-language teaching, first and second language acquisition","1998","","2010-08-20 11:52:13","Linguistics","Canada","No","http://ojs.vre.upei.ca/index.php/cjal/about/submissions#authorGuidelines"
"Canadian Journal of Career Development","","http://www.ceric.ca/cjcd/","Memorial University of Newfoundland","English, French","1499-1845","1499-1853","secondary education, career practioners, career guidance","2002","","2012-04-10 15:53:19","Education","Canada","No","http://www.ceric.ca/cjcd/node/7"
"Canadian Journal of Educational Administration and Policy","","http://www.umanitoba.ca/publications/cjeap/","University of Manitoba","English","1207-7798","-","education, educational administration","1995","","2003-07-31 00:00:00","Education","Canada","No","http://www.umanitoba.ca/publications/cjeap/submitmanuscript.html"
"Canadian Journal of Educational Communication","","http://www.cjlt.ca/index.php/cjlt/index","Canadian Network for Innovation in Education","English, French","0710-4340","-","education, technology, learning","1986","1999","2010-04-12 13:53:37","Education","Canada","No","http://www.cjlt.ca/index.php/cjlt/about/submissions#authorGuidelines"
"Canadian Journal of Higher Education","","http://ojs.library.ubc.ca/index.php/cjhe/index","Canadian Society for the Study of Higher Education (CSSHE) ","English, French","0316-1218","-","Canadian higher education","2007","","2010-05-11 13:30:52","Education","Canada","No","http://ojs.library.ubc.ca/index.php/cjhe/about/submissions#authorGuidelines"
"Canadian Journal of Learning and Technology","","http://www.cjlt.ca/index.php/cjlt","The Canadian Network for Innovation in Education (CNIE)","English, French","1499-6677","1499-6685","educational technology, online learning, cognition and technology, instructional design ","2002","","2004-11-03 11:52:22","Computer Science --- Education","Canada","No","http://www.cjlt.ca/index.php/cjlt/about/submissions#authorGuidelines"
"Canadian Journal of Nonprofit and Social Economy Research","","http://anserj.ca/index.php/cjnser","Canadian Centre for Studies in Publishing","English, French","1920-9355","-","social economy, nonprofit organizations, cooperative societies, cooperativism, voluntarism","2010","","2012-07-05 08:53:54","Social Sciences","Canada","No","http://anserj.ca/anser/index.php/cjnser/pages/view/submissions"
"Canadian Journal of Pure and Applied Sciences","","http://www.cjpas.net/","SENRA Academic Publishers","English","1715-9997","1920-3853","agriculture, biology, chemistry, computer science, mathematics, engineering, environmental sciences, medicine, physics","2007","","2009-08-28 09:00:57","Science (General)","Canada","No","http://www.cjpas.net/instructions.htm"
"Canadian Journal of Rural Medicine","","http://www.cma.ca/publications/cjrm","Society of Rural Physicians of Canada","English, French","1203-7796","1488-237X","medicine, rural medicine ","1996","","2004-02-13 10:59:10","Medicine (General)","Canada","Yes","http://www.cma.ca/instructions%20for%20authors%20%5Bcjrm%5D"
"The Canadian Journal of Sociology","","http://ejournals.library.ualberta.ca/index.php/CJS/","University of Toronto Press","English, French","0318-6431","1710-1123","social theory, social commentary","2008","","2004-04-05 09:53:32","Sociology","Canada","Yes","http://ejournals.library.ualberta.ca/index.php/CJS/about/submissions#authorGuidelines"
"Canadian Journal of Speech-Language Pathology and Audiology","","http://www.caslpa.ca/english/resources/cjslpa_home_splash.asp","Canadian Association of Speech-Language Pathologists and Audiologists (CASLPA)","English, French","1913-200X","-","speech-language pathology, speech, language, communication disorders, audiology, hearing","2007","","2010-09-24 11:21:40","Otorhinolaryngology --- Linguistics","Canada","No","http://www.caslpa.ca/english/resources/jslpa_infofor_contrib.asp"
"Canadian Journal of University Continuing Education  ","","http://ejournals.library.ualberta.ca/index.php/cjuce-rcepu/index","Canadian Association for University Continuing Education","English, French","0318-9090","-","continuing education, higher education, adult education, universities","2009","","2011-01-24 14:27:10","Education","Canada","No","http://ejournals.library.ualberta.ca/index.php/cjuce-rcepu/about/submissions#authorGuidelines"
"Canadian Online Journal of Queer Studies in Education","","http://jps.library.utoronto.ca/index.php/jqstudies/index","University of Toronto","English","1710-7598","-","sexual orientation, gender identity, critical theory, queer theory","2004","","2006-05-08 14:11:22","Gender Studies","Canada","No","http://jqstudies.library.utoronto.ca/index.php/jqstudies/about/submissions#authorGuidelines"
"Canadian Political Science Review","","http://ojs.unbc.ca/index.php/cpsr/index","British Columbia Political Studies Association, Atlantic Provinces Political Science Association, Prairie Provinces Political studies Association","English","1911-4125","-","politics, elections, economic history, Canada","2007","","2007-12-17 12:38:34","Political Science","Canada","No","http://ojs.unbc.ca/index.php/cpsr/information/authors"
"Canadian Social Science","","http://www.cscanada.net/index.php/css","Canadian Academy of Oriental and Occidental Culture","English","1712-8056","1923-6697","social science, humanities, economics, management","2006","","2010-04-19 14:35:42","Social Sciences","Canada","Conditional","http://www.cscanada.net/index.php/css/about/submissions#authorGuidelines"
"Canadian Studies in Population","","http://web.uvic.ca/~canpop/journal/","Canadian Population Society","English, French","0380-1489","-","Canadian demography, international demography, population studies","2001","","2008-02-05 12:51:18","Statistics --- Social Sciences","Canada","No","http://www.canpopsoc.ca/publications/journal/manuscript-submission/"
"Cancer Cell International","","http://www.cancerci.com/","BioMed Central","English","1475-2867","-","medicine, cancer, oncology","2001","","2003-05-08 00:00:00","Oncology","United Kingdom","Yes","http://www.cancerci.com/about#apc"
"Cancer Control: Journal of the Moffitt Cancer Center","","http://www.moffitt.org/moffittapps/ccj/index.html","Moffitt Cancer Center","English","1073-2748","1526-2359","oncology, cancer, medicine","1995","","2003-04-02 00:00:00","Oncology","United States","Information missing",""
"Cancer Growth and Metastasis","","http://www.la-press.com/cancer-growth-and-metastasis-journal-j122","Libertas Academica","English","1179-0644","-","tumor formation, spread of cancer","2010","","2011-02-01 11:43:00","Oncology","New Zealand","Yes","http://www.la-press.com/author_resources.php?folder_id=121"
"Cancer Immunity","","http://www.cancerimmunity.org/","Cancer Research Institute","English","1424-9634","-","medicine, oncology, cancer, immunology","2001","","2003-06-02 00:00:00","Oncology","United States","No","http://www.cancerimmunity.org/statics/manuscripts.htm"
"Cancer Informatics","","http://la-press.com/journal.php?journal_id=10","Libertas Academica ","English","1176-9351","-","bioinformatics, computational biology, statistics, pathology informatics, cancer research","2005","","2005-08-19 11:12:02","Oncology","New Zealand","Yes","http://www.la-press.com/author_resources.php?folder_id=121"
"Cancer Management and Research ","","http://www.dovepress.com/cancer-management-and-research-journal","Dove Medical Press","English","1179-1322","-","epidemiology, detection of cancers, clinical application of anticancer agents","2009","","2009-07-13 14:49:01","Oncology","United Kingdom","Yes","http://www.dovepress.com/journal_pricing_bands.php?journal_id=55"
"Cancer Medicine","","http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2045-7634","Wiley","English","2045-7634","-","cancer biology, cancer medicine, cancer prevention","2012","","2012-08-27 11:45:19","Oncology","United Kingdom","Yes","http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2045-7634/homepage/article_publication_charges.htm"
"CancerologÃ­a : Revista del Instituto Nacional de CancerologÃ­a","","http://www.incan.org.mx/revistaincan/","Instituto Nacional de CancerologÃ­a de MÃ©xico","Spanish, English","1870-4573","-","cancer, oncology, tumors","2006","","2008-08-28 09:59:08","Oncology","Mexico","No",""
"Cancers","","http://www.mdpi.com/journal/cancers/","MDPI AG","English","2072-6694","-","cancer, tumors, leukemia, radiation therapy","2009","","2010-01-27 11:51:27","Oncology","Switzerland","Yes","http://www.mdpi.com/journal/cancers/instructions"
"Capic Review","","http://www.capic.cl/capic/index.php?option=com_content&task=view&id=2&Itemid=2","Conferencia Academica Permanente de Investigacion Contable","Spanish","0718-4654","0718-4662","accountability, finances, auditory, information system and control, tributary","2004","","2008-06-24 11:19:09","Business and Management","Chile","No","http://www.capic.cl/capic/images/autores-capic-review.pdf"
"Il Capitale Culturale : Studies on the Value of Cultural Heritage","","http://www.unimc.it/riviste/cap-cult","UniversitÃ  di Macerata","Italian","2039-2362","-","archives, fine arts, conservation, public economics","2010","","2011-02-07 09:42:45","Arts in general","Italy","No","http://www.unimc.it/riviste/index.php/cap-cult/about/submissions#authorGuidelines"
"CapÃ­tulo CriminolÃ³gico","","http://revistas.luz.edu.ve/index.php/cc/index","Universidad del Zulia","Spanish","0798-9598","-","criminology","2001","","2006-07-07 11:03:26","Social and Public Welfare","Venezuela","No",""
